"LakeID","n","trend","sig","min_year","max_year","Month"
"114",1146,-1.57370717905145e-05,3.11873160111127e-105,1981,2017,1
"116",1146,-4.53379224830964e-06,1.37072024318715e-49,1981,2017,1
"134",1146,-3.67864874044357e-06,1.16108611943733e-08,1981,2017,1
"135",1146,-0.00025701046809806,2.03625566894882e-37,1981,2017,1
"136",1146,-0.000122115309612805,5.09532017625255e-35,1981,2017,1
"26",1146,-9.17853953109183e-09,0.393485661778746,1981,2017,1
"27",1146,2.55921419628961e-09,0.44285616735157,1981,2017,1
"29",1146,-1.51914857575457e-06,7.04500112630706e-05,1981,2017,1
"30",1146,-6.44745723012526e-05,5.30870388813267e-24,1981,2017,1
"31",1146,-3.80774473936524e-05,5.24400536017282e-86,1981,2017,1
"32",1146,-1.29354467276799e-05,2.41686123219752e-89,1981,2017,1
"33",1146,-1.95433573692393e-05,6.57933661653658e-18,1981,2017,1
"35",1146,-1.58293285576464e-07,3.27013256037355e-10,1981,2017,1
"WI-213124",1146,-1.8283248923126e-05,2.47160694943344e-33,1981,2017,1
"WI-263160",1146,-1.94544927757972e-06,5.84380462839628e-52,1981,2017,1
"WI-283123",1146,-3.71798595737061e-05,4.70856676481464e-31,1981,2017,1
"WI-303121",1146,-0.000122115309612805,5.09532017625255e-35,1981,2017,1
"WI-363064",1146,-1.61559849045895e-06,3.8286481744298e-43,1981,2017,1
"WI-373390",1146,-1.66013926487288e-06,4.1206610804193e-06,1981,2017,1
"WI-443140",1146,-6.6688600324922e-07,9.54872768117233e-10,1981,2017,1
"WI-493063",1146,-1.24107014860491e-05,1.34892126418082e-72,1981,2017,1
"WI-493122",1146,-9.01226294960549e-05,1.24582145565464e-27,1981,2017,1
"WI-493126",1146,-1.75362181052876e-07,2.34192827623996e-08,1981,2017,1
"WI-493131",1146,-9.01226294960549e-05,1.24582145565464e-27,1981,2017,1
"WI-513126",1146,-1.00430827338656e-06,4.01186930225293e-09,1981,2017,1
"WI-523120",1146,-0.000106632298232169,9.44992233313258e-170,1981,2017,1
"WI-563057",1146,-1.91591921675467e-06,4.92001463734902e-09,1981,2017,1
"WI-563058",1146,-1.06660625227924e-06,8.794673405739e-08,1981,2017,1
"WI-573124",1146,-1.84177812080452e-05,1.00394601295436e-41,1981,2017,1
"WI-583047",1146,9.58726046083019e-07,0.0340524555151383,1981,2017,1
"WI-593043",1146,-2.96309933479178e-06,4.25484165743746e-25,1981,2017,1
"WI-593044",1146,-2.96309933479178e-06,4.25484165743746e-25,1981,2017,1
"WI-593072",1146,2.10008795659103e-07,5.51364329323009e-46,1981,2017,1
"WI-593121",1146,1.18064669175148e-07,0.000929076470628244,1981,2017,1
"WI-643451",1146,1.78781231557164e-07,0.000107544735499287,1981,2017,1
"WI-653126",1146,-1.34407759050299e-06,1.67753200909509e-12,1981,2017,1
"WI-663053",1146,-4.2865780022995e-06,1.21832569517906e-29,1981,2017,1
"WI-663088",1146,-3.63998456751803e-07,1.46747490737238e-11,1981,2017,1
"WI-663091",1146,-3.63998456751803e-07,1.46747490737238e-11,1981,2017,1
"WI-663105",1146,-1.05969398516146e-05,7.42774037065944e-33,1981,2017,1
"WI-673120",1146,-7.470152157296e-06,9.87584536010664e-46,1981,2017,1
"WI-673123",1146,3.44201091827451e-08,0.917646215528299,1981,2017,1
"WI-673202",1146,-2.04686772125591e-05,1.90451941598414e-18,1981,2017,1
"WI-673206",1146,-3.97964084583945e-05,3.80051686432152e-80,1981,2017,1
"WI-673225",1146,-0.000227766944927756,2.39990237824096e-56,1981,2017,1
"WI-683125",1146,-2.37215557061271e-05,3.72443306223122e-167,1981,2017,1
"WI-683129",1146,-7.49659784637078e-06,8.45940260511951e-57,1981,2017,1
"WI-683137",1146,1.08796822340407e-06,0.000599932263285839,1981,2017,1
"WI-683143",1146,-2.13292683838613e-05,5.90856096940676e-12,1981,2017,1
"WI-693025",1146,-1.24523404240941e-05,1.83466772237721e-10,1981,2017,1
"WI-703027",1146,-5.41617978794735e-06,1.88732703089192e-47,1981,2017,1
"114",1045,-1.36501062083217e-05,4.01751008372313e-64,1981,2017,2
"116",1045,-4.03573477601899e-06,9.30195219520584e-20,1981,2017,2
"134",1045,-4.35682768339908e-06,2.07783834071086e-13,1981,2017,2
"135",1045,-0.000383536297726535,5.28499775597492e-28,1981,2017,2
"136",1045,-0.000197164106270035,1.53028138788548e-46,1981,2017,2
"26",1045,-5.90462970873894e-08,9.49992586442872e-05,1981,2017,2
"27",1045,-1.61684510773513e-09,0.69245242491728,1981,2017,2
"29",1045,-3.36492845789227e-06,5.27881904166686e-08,1981,2017,2
"30",1045,-8.11750748517417e-05,2.47503785298825e-26,1981,2017,2
"31",1045,-4.87866234557653e-05,8.57545447804999e-69,1981,2017,2
"32",1045,-1.20571114330544e-05,1.0960823100573e-75,1981,2017,2
"33",1045,-3.2905348390656e-05,2.72154731062696e-16,1981,2017,2
"35",1045,-9.42534980004892e-08,0.000157429678007992,1981,2017,2
"WI-213124",1045,-3.45270369589403e-05,4.17429844650922e-33,1981,2017,2
"WI-263160",1045,-2.82996520274597e-06,2.60832595070464e-46,1981,2017,2
"WI-283123",1045,-4.46837042372467e-05,1.05108151127958e-22,1981,2017,2
"WI-303121",1045,-0.000197164106270035,1.53028138788548e-46,1981,2017,2
"WI-363064",1045,-1.6945226474393e-06,6.36047257034634e-36,1981,2017,2
"WI-373390",1045,-1.11932071698244e-06,0.0152224926080921,1981,2017,2
"WI-443140",1045,-7.36327118200903e-07,2.82051353579267e-08,1981,2017,2
"WI-493063",1045,-1.85201798022191e-05,7.42444330589319e-79,1981,2017,2
"WI-493122",1045,-9.94087742850299e-05,9.9121303684842e-37,1981,2017,2
"WI-493126",1045,-1.9657514622727e-07,0.000182789754419359,1981,2017,2
"WI-493131",1045,-9.94087742850299e-05,9.9121303684842e-37,1981,2017,2
"WI-513126",1045,-1.36010653279122e-06,6.3106277033565e-06,1981,2017,2
"WI-523120",1045,-0.000136560214029146,1.42002264156659e-125,1981,2017,2
"WI-563057",1045,-1.3163402410138e-06,0.00221366827925634,1981,2017,2
"WI-563058",1045,-5.62899680462382e-07,0.00332395119252109,1981,2017,2
"WI-573124",1045,-1.76283223277299e-05,1.69530645006604e-44,1981,2017,2
"WI-583047",1045,-1.21395136452348e-06,0.206303931839746,1981,2017,2
"WI-593043",1045,-4.17828433696854e-06,3.48656144824028e-36,1981,2017,2
"WI-593044",1045,-4.17828433696854e-06,3.48656144824028e-36,1981,2017,2
"WI-593072",1045,1.4534923836177e-07,1.05661216232089e-20,1981,2017,2
"WI-593121",1045,1.91659544285123e-07,0.000184605880312329,1981,2017,2
"WI-643451",1045,2.7489449233318e-07,2.54938147929756e-07,1981,2017,2
"WI-653126",1045,-7.45244256482777e-07,0.000751602970664862,1981,2017,2
"WI-663053",1045,-6.95506464639477e-06,1.12929299137332e-34,1981,2017,2
"WI-663088",1045,-2.4661735093857e-07,2.85105991222034e-05,1981,2017,2
"WI-663091",1045,-2.4661735093857e-07,2.85105991222034e-05,1981,2017,2
"WI-663105",1045,-1.8526179745593e-05,1.49701806004484e-29,1981,2017,2
"WI-673120",1045,-5.52151537803322e-06,5.15167647477299e-25,1981,2017,2
"WI-673123",1045,-8.80638234722982e-07,0.0104678317753216,1981,2017,2
"WI-673202",1045,-3.50276712696557e-05,3.08153077760011e-34,1981,2017,2
"WI-673206",1045,-4.34632294043446e-05,7.69318843696e-64,1981,2017,2
"WI-673225",1045,-0.000346093444457739,6.1046228934851e-42,1981,2017,2
"WI-683125",1045,-2.68420702588625e-05,2.3249026062853e-141,1981,2017,2
"WI-683129",1045,-1.57785065251187e-05,1.79765550716252e-79,1981,2017,2
"WI-683137",1045,-7.9770202544611e-07,0.0434318993751428,1981,2017,2
"WI-683143",1045,-3.1014303206687e-05,1.00168868166484e-14,1981,2017,2
"WI-693025",1045,-2.4587555799546e-05,7.35914311220683e-10,1981,2017,2
"WI-703027",1045,-7.4098222861945e-06,5.90156150204353e-36,1981,2017,2
"114",1147,-7.21346074390282e-06,2.61924936078714e-10,1981,2017,3
"116",1147,-5.06551276940467e-06,4.78955287891389e-15,1981,2017,3
"134",1147,-6.82473999726705e-06,2.61805888199403e-24,1981,2017,3
"135",1147,-0.000668144472415896,4.69797071447396e-20,1981,2017,3
"136",1147,-0.000239635534435707,3.38746193607969e-32,1981,2017,3
