"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"1",1993,"SURF",49.6,18.5,NA,NA,9.155,18.5,4.3,18.5,20.13,18.5,NA,NA
"1",1994,"SURF",11.15,18.5,NA,NA,9.17,18.5,1.55,18.5,20.7825,18.5,180.575,18.5
"1",1995,"SURF",4.8,21,NA,NA,9.2575,21,1.9,21,20.9325,21,223.75,21
"1",1996,"SURF",9.6,27.7000000000014,NA,NA,9.1925,27.7000000000014,2.46666666666667,27.7000000000014,20.654,27.7000000000014,267,27.7000000000014
"1",1997,"SURF",16.38,27.625,NA,NA,9.45856603640691,27.625,3.06666666666667,27.625,21.8912400544604,27.625,247.95,27.625
"1",1998,"SURF",6.625,25,NA,NA,9.15,25,2.85,25,21.5,25,247.7,25
"1",1999,"SURF",11.98,23,NA,NA,9.83375,23,3.73333333333333,23,19.9725,23,373.416666666667,23
"1",2000,"SURF",6.92,25.5,NA,NA,9.05748921472448,25.5,3.13333333333333,25.5,20.735,25.5,200.9,25.5
"1",2001,"SURF",8.46,32.1428571428565,NA,NA,8.78,32.1428571428565,3.96666666666667,32.1428571428565,21.36,32.1428571428565,175.116666666667,32.1428571428565
"1",2002,"SURF",9,24.75,3.7,24.75,9.1125,24.75,2.8,24.75,20.4725,24.75,186.9,24.75
"1",2003,"SURF",8.4,25.8333333333333,3.76666666666667,25.8333333333333,8.78555555555556,25.8333333333333,1.66666666666667,25.8333333333333,22.395,25.8333333333333,173.6,25.8333333333333
"1",2004,"SURF",8.31666666666667,23.3333333333333,3.075,23.3333333333333,8.9625,23.3333333333333,2.3,23.3333333333333,22.3,23.3333333333333,190.95,23.3333333333333
"1",2005,"SURF",9.53333333333333,22.9,3.225,22.9,8.91111111111111,22.9,2.45,22.9,21.6555555555556,22.9,233.6,22.9
"1",2006,"SURF",13.9,27,NA,NA,8.3375,27,2.725,27,21.3375,27,244.425,27
"1",2007,"SURF",6.66,29,NA,NA,8.6375,29,2.5,29,20.8525,29,198,29
"1",2008,"SURF",7.21666666666667,30.8181818181828,NA,NA,9.2375,30.8181818181828,2.4,30.8181818181828,20.46875,30.8181818181828,202,30.8181818181828
"1",2009,"SURF",10.5,33,NA,NA,9.1125,33,2.775,33,21.1875,33,206.75,33
"1",2010,"SURF",7.76666666666667,32.3636363636371,NA,NA,8.825,32.3636363636371,2.2,32.3636363636371,20.8925,32.3636363636371,187,32.3636363636371
"1",2011,"SURF",11.0333333333333,34.6666666666667,NA,NA,9.25,34.6666666666667,4.33333333333333,34.6666666666667,19.875,34.6666666666667,221,34.6666666666667
"1",2012,"SURF",7.1,34.25,NA,NA,9.2875,34.25,3.3,34.25,21.1025,34.25,211.25,34.25
"1",2013,"SURF",13.125,28,NA,NA,8.66666666666667,28,2.95,28,22.7933333333333,28,232,28
"1",2014,"SURF",7.95,32.6666666666667,NA,NA,9.26670934838562,32.6666666666667,2.45,32.6666666666667,23.288874521145,32.6666666666667,197.5,32.6666666666667
"1",2015,"SURF",8.4,34,NA,NA,8.925,34,3.2,34,22.525,34,213.5,34
"10",1974,"SURF",NA,NA,NA,NA,8.38672628243216,30,NA,30,22.075,30,NA,NA
"10",1975,"SURF",NA,NA,NA,NA,8.35761218125115,27.3333333333333,NA,27.3333333333333,21.2333333333333,27.3333333333333,NA,NA
"10",1976,"SURF",NA,NA,NA,NA,9.04756735978982,32,NA,32,21.75,32,NA,NA
"10",1977,"SURF",NA,NA,NA,NA,8.69676695131476,31,NA,31,19.8722222222222,31,NA,NA
"10",1978,"SURF",NA,NA,NA,NA,8.96731230769231,23,NA,23,20.025,23,NA,NA
"10",1981,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,22.175,33,NA,NA
"10",1982,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,19.91,32,NA,NA
"10",1983,"SURF",NA,NA,NA,NA,8.07849347721822,40.3333333333333,NA,40.3333333333333,22.0833333333333,40.3333333333333,NA,NA
"10",1984,"SURF",NA,NA,NA,NA,8.14374888888889,29,NA,29,22.4125,29,NA,NA
"10",1985,"SURF",NA,NA,NA,NA,9.6265092063492,28.3999999999993,NA,28.3999999999993,19.4,28.3999999999993,NA,NA
"10",1986,"SURF",NA,NA,NA,NA,9.20268,27.2,NA,27.2,19.95,27.2,NA,NA
"10",1987,"SURF",NA,NA,NA,NA,8.56103112840467,33,NA,33,20.8,33,NA,NA
"10",1988,"SURF",NA,NA,NA,NA,8.35278058394161,31,NA,31,21.75,31,NA,NA
"10",1989,"SURF",NA,NA,NA,NA,8.48851388163776,30.2,NA,30.2,22.26,30.2,NA,NA
